,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
86,30,12.0,"al-ayn, united arab emirates",./archive/recordings/recordings/arabic28.mp3,Arabic,0,1115,United Arab Emirates,False,,,,True,[9 1 9 2 3 6],"[0, 0, 0, 0, 0, 6]"
87,19,17.0,"doha, qatar",./archive/recordings/recordings/arabic29.mp3,Arabic,0,1116,Qatar,False,,,,True,[4 0 0 6 5 7],"[0, 0, 0, 0, 0, 6]"
88,24,9.0,"doha, qatar",./archive/recordings/recordings/arabic3.mp3,Arabic,0,17,Qatar,False,,,,True,[5 3 8 9 6 0],"[0, 0, 0, 0, 0, 6]"
89,19,8.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic30.mp3,Arabic,1,1133,Saudi Arabia,False,,,,True,[2 6 4 7 4 4],"[0, 0, 0, 0, 0, 6]"
90,47,12.0,"baghdad, iraq",./archive/recordings/recordings/arabic31.mp3,Arabic,1,1181,Iraq,False,,,,True,[5 5 7 2 1 7],"[0, 0, 0, 0, 0, 6]"
91,42,12.0,"baghdad, iraq",./archive/recordings/recordings/arabic32.mp3,Arabic,0,1203,Iraq,False,,,,True,[3 0 5 9 3 8],"[0, 0, 0, 0, 0, 6]"
92,28,11.0,"baghdad, iraq",./archive/recordings/recordings/arabic33.mp3,Arabic,1,1204,Iraq,False,,,,True,[4 4 2 9 1 7],"[0, 0, 0, 0, 0, 6]"
93,34,6.0,"kuwait city, kuwait",./archive/recordings/recordings/arabic34.mp3,Arabic,1,1253,Kuwait,False,,,,True,[2 5 4 5 4 2],"[0, 0, 0, 0, 0, 6]"
94,56,16.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic35.mp3,Arabic,0,1391,Saudi Arabia,False,,,,True,[3 4 1 1 3 3],"[0, 0, 0, 0, 0, 6]"
95,36,6.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic36.mp3,Arabic,0,1392,Saudi Arabia,False,,,,True,[4 3 6 9 8 4],"[0, 0, 0, 0, 0, 6]"
96,18,16.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic37.mp3,Arabic,0,1393,Saudi Arabia,False,,,,True,[2 3 6 3 6 0],"[0, 0, 0, 0, 0, 6]"
97,19,9.0,"shady grove, maryland, usa",./archive/recordings/recordings/arabic38.mp3,Arabic,1,1394,Usa,False,,,,True,[3 6 7 8 7 4],"[0, 0, 0, 0, 0, 6]"
98,22,5.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic39.mp3,Arabic,0,1405,Saudi Arabia,False,,,,True,[3 7 3 9 9 5],"[0, 0, 0, 0, 0, 6]"
99,19,6.0,"sharjah, united arab emirates",./archive/recordings/recordings/arabic4.mp3,Arabic,0,18,United Arab Emirates,False,,,,True,[2 6 3 2 3 6],"[0, 0, 0, 0, 0, 6]"
100,19,13.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic40.mp3,Arabic,0,1420,Saudi Arabia,False,,,,True,[4 0 1 4 6 7],"[0, 0, 0, 0, 0, 6]"
101,25,7.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic41.mp3,Arabic,0,1421,Saudi Arabia,False,,,,True,[4 2 0 5 6 7],"[0, 0, 0, 0, 0, 6]"
102,21,13.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic42.mp3,Arabic,0,1422,Saudi Arabia,False,,,,True,[7 4 4 3 8 2],"[0, 0, 0, 0, 0, 6]"
103,29,8.0,"beirut, lebanon",./archive/recordings/recordings/arabic43.mp3,Arabic,1,1426,Lebanon,False,,,,True,[3 5 6 0 1 8],"[0, 0, 0, 0, 0, 6]"
104,29,7.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic44.mp3,Arabic,1,1455,Saudi Arabia,False,,,,True,[3 7 4 5 3 6],"[0, 0, 0, 0, 0, 6]"
105,32,12.0,"fort collins, colorado, usa",./archive/recordings/recordings/arabic45.mp3,Arabic,1,1456,Usa,False,,,,True,[4 7 6 6 3 6],"[0, 0, 0, 0, 0, 6]"
106,28,13.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic46.mp3,Arabic,0,1457,Saudi Arabia,False,,,,True,[4 2 0 0 6 1],"[0, 0, 0, 0, 0, 6]"
107,39,16.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic47.mp3,Arabic,0,1458,Saudi Arabia,False,,,,True,[7 3 0 3 9 5],"[0, 0, 0, 0, 0, 6]"
108,29,12.0,"mecca, saudi arabia",./archive/recordings/recordings/arabic48.mp3,Arabic,0,1459,Saudi Arabia,False,,,,True,[4 0 3 5 7 2],"[0, 0, 0, 0, 0, 6]"
109,26,8.0,"medina, saudi arabia",./archive/recordings/recordings/arabic49.mp3,Arabic,0,1460,Saudi Arabia,False,,,,True,[4 5 1 4 4 8],"[0, 0, 0, 0, 0, 6]"
110,19,15.0,"casablanca, morocco",./archive/recordings/recordings/arabic5.mp3,Arabic,1,19,Morocco,False,,,,True,[3 5 7 7 0 0],"[0, 0, 0, 0, 0, 6]"
111,36,22.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic50.mp3,Arabic,0,1461,Saudi Arabia,False,,,,True,[4 5 1 0 4 9],"[0, 0, 0, 0, 0, 6]"
112,23,12.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic51.mp3,Arabic,0,1486,Saudi Arabia,False,,,,True,[2 9 6 5 0 9],"[0, 0, 0, 0, 0, 6]"
113,21,9.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic52.mp3,Arabic,1,1487,Saudi Arabia,False,,,,True,[2 9 9 9 0 2],"[0, 0, 0, 0, 0, 6]"
114,36,17.0,"rabat, morocco",./archive/recordings/recordings/arabic53.mp3,Arabic,0,1526,Morocco,False,,,,True,[3 5 8 2 0 9],"[0, 0, 0, 0, 0, 6]"
115,22,7.0,"baghdad, iraq",./archive/recordings/recordings/arabic54.mp3,Arabic,0,1565,Iraq,False,,,,True,[2 7 3 2 7 2],"[0, 0, 0, 0, 0, 6]"
116,70,33.0,"beirut, lebanon",./archive/recordings/recordings/arabic55.mp3,Arabic,0,1569,Lebanon,False,,,,True,[3 8 2 7 5 3],"[0, 0, 0, 0, 0, 6]"
117,43,12.0,"ain defla, algeria",./archive/recordings/recordings/arabic56.mp3,Arabic,0,1677,Algeria,False,,,,True,[3 2 7 0 6 2],"[0, 0, 0, 0, 0, 6]"
118,28,17.0,"beirut, lebanon",./archive/recordings/recordings/arabic57.mp3,Arabic,1,1699,Lebanon,False,,,,True,[2 8 7 6 4 1],"[0, 0, 0, 0, 0, 6]"
119,34,9.0,"baghdad, iraq",./archive/recordings/recordings/arabic58.mp3,Arabic,0,1700,Iraq,False,,,,True,[3 0 7 7 7 1],"[0, 0, 0, 0, 0, 6]"
120,55,9.0,"irbid, jordan",./archive/recordings/recordings/arabic59.mp3,Arabic,0,1702,Jordan,False,,,,True,[2 9 0 3 0 3],"[0, 0, 0, 0, 0, 6]"
121,21,14.5,"sanaa, yemen",./archive/recordings/recordings/arabic6.mp3,Arabic,0,20,Yemen,False,,,,True,[2 8 8 5 3 8],"[0, 0, 0, 0, 0, 6]"
122,60,14.0,"cairo, egypt",./archive/recordings/recordings/arabic60.mp3,Arabic,0,1711,Egypt,False,,,,True,[4 2 3 4 4 2],"[0, 0, 0, 0, 0, 6]"
123,20,7.0,"manama, bahrain",./archive/recordings/recordings/arabic61.mp3,Arabic,0,1753,Bahrain,False,,,,True,[2 4 3 6 8 7],"[0, 0, 0, 0, 0, 6]"
124,19,18.0,"ad dammam, saudi arabia",./archive/recordings/recordings/arabic62.mp3,Arabic,0,1768,Saudi Arabia,False,,,,True,[5 6 3 7 9 0],"[0, 0, 0, 0, 0, 6]"
125,28,10.0,"bani walid, libya",./archive/recordings/recordings/arabic63.mp3,Arabic,1,1769,Libya,False,,,,True,[4 9 2 4 8 8],"[0, 0, 0, 0, 0, 6]"
126,23,6.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic64.mp3,Arabic,0,1777,Saudi Arabia,False,,,,True,[2 8 3 9 8 0],"[0, 0, 0, 0, 0, 6]"
127,32,10.0,"samail, oman",./archive/recordings/recordings/arabic65.mp3,Arabic,1,1778,Oman,False,,,,True,[3 4 0 3 9 9],"[0, 0, 0, 0, 0, 6]"
128,50,14.0,"medina, saudi arabia",./archive/recordings/recordings/arabic66.mp3,Arabic,0,1784,Saudi Arabia,False,,,,True,[2 7 5 7 8 0],"[0, 0, 0, 0, 0, 6]"
129,43,22.0,"nasriah, iraq",./archive/recordings/recordings/arabic67.mp3,Arabic,0,1785,Iraq,False,,,,True,[2 3 1 8 2 0],"[0, 0, 0, 0, 0, 6]"
130,20,6.0,"london, uk",./archive/recordings/recordings/arabic68.mp3,Arabic,0,1805,Uk,False,,,,True,[4 1 4 4 3 4],"[0, 0, 0, 0, 0, 6]"
131,55,15.0,"kerma, sudan",./archive/recordings/recordings/arabic69.mp3,Arabic,1,1810,Sudan,False,,,,True,[3 2 8 1 0 0],"[0, 0, 0, 0, 0, 6]"
132,18,15.0,"casablanca, morocco",./archive/recordings/recordings/arabic7.mp3,Arabic,1,21,Morocco,False,,,,True,[3 4 3 8 2 7],"[0, 0, 0, 0, 0, 6]"
133,47,16.0,"casablanca, morocco",./archive/recordings/recordings/arabic70.mp3,Arabic,0,1827,Morocco,False,,,,True,[3 4 3 2 6 9],"[0, 0, 0, 0, 0, 6]"
134,29,21.0,"kuwait city, kuwait",./archive/recordings/recordings/arabic71.mp3,Arabic,1,1828,Kuwait,False,,,,True,[3 6 7 7 0 5],"[0, 0, 0, 0, 0, 6]"
135,20,11.0,"baghdad, iraq",./archive/recordings/recordings/arabic72.mp3,Arabic,1,1832,Iraq,False,,,,True,[3 1 3 4 4 8],"[0, 0, 0, 0, 0, 6]"
136,47,7.0,"nazareth, israel",./archive/recordings/recordings/arabic73.mp3,Arabic,1,1841,Israel,False,,,,True,[3 5 2 8 0 5],"[0, 0, 0, 0, 0, 6]"
137,18,4.0,"alexandria, egypt",./archive/recordings/recordings/arabic74.mp3,Arabic,0,1870,Egypt,False,,,,True,[3 4 5 5 0 4],"[0, 0, 0, 0, 0, 6]"
138,26,2.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic75.mp3,Arabic,1,1885,Saudi Arabia,False,,,,True,[2 4 2 0 0 6],"[0, 0, 0, 0, 0, 6]"
139,25,4.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic76.mp3,Arabic,0,1892,Saudi Arabia,False,,,,True,[3 0 3 0 6 2],"[0, 0, 0, 0, 0, 6]"
140,18,4.0,"ad dammam, saudi arabia",./archive/recordings/recordings/arabic77.mp3,Arabic,1,1894,Saudi Arabia,False,,,,True,[2 7 6 7 0 9],"[0, 0, 0, 0, 0, 6]"
141,19,3.0,"washington, district of columbia, usa",./archive/recordings/recordings/arabic78.mp3,Arabic,1,1897,Usa,False,,,,True,[2 4 0 2 0 4],"[0, 0, 0, 0, 0, 6]"
142,24,13.0,"medina, saudi arabia",./archive/recordings/recordings/arabic79.mp3,Arabic,1,1899,Saudi Arabia,False,,,,True,[2 7 6 1 4 6],"[0, 0, 0, 0, 0, 6]"
143,21,17.0,"casablanca, morocco",./archive/recordings/recordings/arabic8.mp3,Arabic,0,22,Morocco,False,,,,True,[3 1 5 0 2 6],"[0, 0, 0, 0, 0, 6]"
144,25,11.0,"najran, saudi arabia",./archive/recordings/recordings/arabic80.mp3,Arabic,0,1901,Saudi Arabia,False,,,,True,[4 3 7 3 9 2],"[0, 0, 0, 0, 0, 6]"
145,22,17.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic81.mp3,Arabic,0,1914,Saudi Arabia,False,,,,True,[3 2 9 6 9 9],"[0, 0, 0, 0, 0, 6]"
146,42,12.0,"damascus, syria",./archive/recordings/recordings/arabic82.mp3,Arabic,0,1917,Syria,False,,,,True,[3 7 4 6 2 0],"[0, 0, 0, 0, 0, 6]"
147,22,21.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic83.mp3,Arabic,0,1920,Saudi Arabia,False,,,,True,[3 5 6 3 1 9],"[0, 0, 0, 0, 0, 6]"
148,26,12.0,"medina, saudi arabia",./archive/recordings/recordings/arabic84.mp3,Arabic,1,1927,Saudi Arabia,False,,,,True,[3 2 9 2 9 5],"[0, 0, 0, 0, 0, 6]"
149,24,14.0,"ad dammam, saudi arabia",./archive/recordings/recordings/arabic85.mp3,Arabic,1,1963,Saudi Arabia,False,,,,True,[2 9 7 2 0 8],"[0, 0, 0, 0, 0, 6]"
150,28,3.0,"cairo, egypt",./archive/recordings/recordings/arabic86.mp3,Arabic,0,1964,Egypt,False,,,,True,[2 3 7 8 4 8],"[0, 0, 0, 0, 0, 6]"
151,49,10.0,"kuwait city, kuwait",./archive/recordings/recordings/arabic87.mp3,Arabic,1,2005,Kuwait,False,,,,True,[4 0 2 0 1 5],"[0, 0, 0, 0, 0, 6]"
152,19,4.0,"beirut, lebanon",./archive/recordings/recordings/arabic88.mp3,Arabic,1,2008,Lebanon,False,,,,True,[3 3 0 1 4 6],"[0, 0, 0, 0, 0, 6]"
153,35,19.0,"baghdad, iraq",./archive/recordings/recordings/arabic89.mp3,Arabic,1,2022,Iraq,False,,,,True,[3 2 5 5 2 1],"[0, 0, 0, 0, 0, 6]"
154,28,4.0,"jerusalem, israel",./archive/recordings/recordings/arabic9.mp3,Arabic,1,23,Israel,False,,,,True,[3 9 5 9 0 9],"[0, 0, 0, 0, 0, 6]"
155,23,12.0,"tripoli, libya",./archive/recordings/recordings/arabic90.mp3,Arabic,1,2036,Libya,False,,,,True,[4 3 9 0 9 1],"[0, 0, 0, 0, 0, 6]"
156,57,12.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic91.mp3,Arabic,1,2086,Saudi Arabia,False,,,,True,[6 4 4 9 0 3],"[0, 0, 0, 0, 0, 6]"
157,36,10.0,"baghdad, iraq",./archive/recordings/recordings/arabic92.mp3,Arabic,0,2087,Iraq,False,,,,True,[5 1 3 1 9 8],"[0, 0, 0, 0, 0, 6]"
158,27,10.0,"baghdad, iraq",./archive/recordings/recordings/arabic93.mp3,Arabic,1,2112,Iraq,False,,,,True,[5 7 5 4 5 2],"[0, 0, 0, 0, 0, 6]"
159,24,9.0,"abu dhabi, united arab emirates",./archive/recordings/recordings/arabic94.mp3,Arabic,1,2114,United Arab Emirates,False,,,,True,[4 0 9 0 9 0],"[0, 0, 0, 0, 0, 6]"
160,31,10.0,"kuwait city, kuwait",./archive/recordings/recordings/arabic95.mp3,Arabic,1,2143,Kuwait,False,,,,True,[5 3 8 8 6 6],"[0, 0, 0, 0, 0, 6]"
161,21,7.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic96.mp3,Arabic,0,2153,Saudi Arabia,False,,,,True,[3 6 3 7 4 2],"[0, 0, 0, 0, 0, 6]"
162,19,4.0,"sharjah, united arab emirates",./archive/recordings/recordings/arabic97.mp3,Arabic,1,2154,United Arab Emirates,False,,,,True,[2 8 0 8 8 5],"[0, 0, 0, 0, 0, 6]"
163,19,4.0,"ras al khaimah, united arab emirates",./archive/recordings/recordings/arabic98.mp3,Arabic,1,2155,United Arab Emirates,False,,,,True,[2 5 7 3 9 4],"[0, 0, 0, 0, 0, 6]"
164,25,16.0,"ad dammam, saudi arabia",./archive/recordings/recordings/arabic99.mp3,Arabic,1,2157,Saudi Arabia,False,,,,True,[5 0 6 5 4 8],"[0, 0, 0, 0, 0, 6]"
165,19,9.0,"yerevan, armenia",./archive/recordings/recordings/armenian1.mp3,Armenian,1,24,Armenia,False,,,,True,[1 3 5 2 3 5],"[0, 0, 0, 0, 0, 6]"
